m=3 z=0 d=6: 10 exposed forms
  form [-1, 0, 1, 1, 2]: 5 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 5/5; |cost-form|=1.1e-16 |kappa-form|=1.1e-16  [OK]
  form [1, 2, 2, 3, 2, 3, 4, 3, 4, -1, -1]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=2.2e-16 |kappa-form|=2.9e-15  [OK]
  form [1, 2, 2, 3, 3, 2, 3, 4, 4, -1, -1]: 17 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 17/17; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [2, 1, 1, 2, 2, 3, 3, 3, 4, -1, 0]: 18 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 18/18; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [2, 1, 2, 2, 3, 3, 4, 3, 4, -1, -1]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=2.2e-16 |kappa-form|=1.1e-14  [OK]
  form [2, 1, 2, 3, 2, 3, 3, 4, 4, -1, -1]: 13 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 13/13; |cost-form|=0.0e+00 |kappa-form|=8.1e-15  [OK]
  form [2, 2, 1, 2, 3, 3, 3, 4, 4, -1, -1]: 18 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 18/18; |cost-form|=3.3e-16 |kappa-form|=3.6e-15  [OK]
  form [2, 3, 1, 2, 3, 3, 4, 4, 4, -2, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=6.7e-16 |kappa-form|=1.8e-15  [OK]
  form [3, 1, 2, 2, 3, 3, 4, 4, 4, -2, -1]: 11 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 11/11; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
RESULT m=9 z=0 d=12: 969 chamber vertices; every chamber covered by a single chain feasible at all its vertices: True  (2s)
m=3 z=1 d=7: 10 exposed forms
  form [-1, 0, 1, 1, 2]: 5 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 5/5; |cost-form|=1.1e-16 |kappa-form|=1.1e-16  [OK]
  form [0, 0, 1, 1, 1]: 5 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 5/5; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, 1, 1, 1, 0]: 5 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 5/5; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, 1, 2, 1, -1]: 5 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 5/5; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [1, 0, 1, 0, 1]: 5 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 5/5; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 2, 1, 0, -1]: 5 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 5/5; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [2, 1, 1, -1, 0]: 5 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 5/5; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [2, 2, 1, -1, -1]: 5 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 5/5; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [2, 3, 1, -2, -1]: 5 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 5/5; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [3, 1, 2, -2, -1]: 5 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 5/5; |cost-form|=1.1e-16 |kappa-form|=2.2e-16  [OK]
RESULT m=3 z=1 d=7: 50 chamber vertices; every chamber covered by a single chain feasible at all its vertices: True  (1s)
m=4 z=1 d=8: 18 exposed forms
  form [-1, 0, 0, 1, 2, 1]: 7 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 7/7; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 1, 0, 1, 2]: 6 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 6/6; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 1, 2, 0]: 6 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 6/6; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 2, 2, -1]: 6 vertices; chains feasible at all vertices: 6/6 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, -1, 0, 1, 1, 2]: 6 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, 0, 1, 1, 1, 1]: 8 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=8.9e-16  [OK]
  form [0, 1, 1, 1, 1, 0]: 6 vertices; chains feasible at all vertices: 2/2 (base); vertices covered by some chain: 6/6; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [0, 1, 1, 2, 0, 1]: 7 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, 1, 2, 1, 1, -1]: 6 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 6/6; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 0, 1, 1, 0, 1]: 6 vertices; chains feasible at all vertices: 2/2 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 1, 2, 0, 0]: 6 vertices; chains feasible at all vertices: 2/2 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 2, 3, -1, 0]: 7 vertices; chains feasible at all vertices: 1/4 (zeros needed: {b2,b3} {b1,a1,a2} {a3,0} {a4}); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 2, 1, 2, 0, -1]: 7 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [2, 1, 1, 2, -1, 0]: 8 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [2, 1, 2, 3, -1, -1]: 7 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [2, 2, 1, 2, -1, -1]: 6 vertices; chains feasible at all vertices: 2/2 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=1.8e-15  [OK]
  form [2, 3, 1, 2, -2, -1]: 6 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 6/6; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [3, 1, 2, 2, -2, -1]: 6 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 6/6; |cost-form|=1.1e-16 |kappa-form|=6.7e-16  [OK]
RESULT m=4 z=1 d=8: 117 chamber vertices; every chamber covered by a single chain feasible at all its vertices: True  (21s)
m=5 z=1 d=9: 26 exposed forms
  form [-2, -1, -1, 0, 1, 2, 3]: 7 vertices; chains feasible at all vertices: 6/6 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [-2, -1, 0, 0, 1, 3, 1]: 8 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, 0, 1, 1, 3, 0]: 7 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, 0, 1, 2, 3, -1]: 7 vertices; chains feasible at all vertices: 7/7 (base); vertices covered by some chain: 7/7; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-1, -1, 0, 0, 1, 2, 2]: 9 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 0, 1, 1, 2, 1]: 10 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 1, 0, 1, 1, 2]: 8 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 8/8; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 1, 1, 2, 0]: 7 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 7/7; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 1, 2, 1, 2, -1]: 7 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, -1, 0, 1, 1, 1, 2]: 8 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 8/8; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [0, 0, 1, 1, 1, 1, 1]: 9 vertices; chains feasible at all vertices: 2/2 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, 1, 1, 1, 2, 1, 0]: 9 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [0, 1, 1, 2, 1, 0, 1]: 8 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, 1, 2, 1, 2, 1, -1]: 7 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 7/7; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [1, 0, 1, 1, 2, 0, 1]: 8 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 1, 2, 2, 0, 0]: 9 vertices; chains feasible at all vertices: 2/2 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 2, 2, 3, 0, -1]: 8 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 8/8; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 1, 2, 3, 2, -1, 0]: 10 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 10/10; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [1, 2, 1, 2, 2, 0, -1]: 8 vertices; chains feasible at all vertices: 2/2 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [1, 2, 1, 2, 3, -1, 0]: 8 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 2, 2, 3, 3, -1, -1]: 10 vertices; chains feasible at all vertices: 1/4 (zeros needed: {b3} {b1,b2,a1} {a2,a3,0} {a4,a5}); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [2, 1, 1, 2, 2, -1, 0]: 9 vertices; chains feasible at all vertices: 2/2 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [2, 1, 2, 3, 2, -1, -1]: 8 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [2, 2, 1, 2, 3, -1, -1]: 9 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 9/9; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [2, 3, 1, 2, 3, -2, -1]: 7 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 7/7; |cost-form|=4.4e-16 |kappa-form|=1.1e-16  [OK]
  form [3, 1, 2, 2, 3, -2, -1]: 7 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 7/7; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
RESULT m=5 z=1 d=9: 212 chamber vertices; every chamber covered by a single chain feasible at all its vertices: True  (1s)
m=6 z=1 d=10: 34 exposed forms
  form [-3, -2, -1, 0, 0, 1, 4, 1]: 9 vertices; chains feasible at all vertices: 6/6 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [-3, -2, -1, 0, 1, 1, 4, 0]: 8 vertices; chains feasible at all vertices: 6/6 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=8.9e-16  [OK]
  form [-3, -2, -1, 0, 1, 2, 4, -1]: 8 vertices; chains feasible at all vertices: 8/8 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, -1, 0, 0, 1, 3, 2]: 10 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 10/10; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [-2, -1, -1, 0, 1, 0, 2, 3]: 8 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [-2, -1, 0, -1, 0, 1, 2, 3]: 8 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, 0, 0, 1, 1, 3, 1]: 11 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 11/11; |cost-form|=2.2e-16 |kappa-form|=1.3e-15  [OK]
  form [-2, -1, 0, 1, 1, 1, 3, 0]: 8 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [-2, -1, 0, 1, 2, 1, 3, -1]: 8 vertices; chains feasible at all vertices: 6/6 (base); vertices covered by some chain: 8/8; |cost-form|=2.2e-16 |kappa-form|=6.7e-16  [OK]
  form [-1, -2, -1, 0, 0, 1, 2, 3]: 8 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=2.2e-15  [OK]
  form [-1, -1, 0, 0, 1, 1, 2, 2]: 13 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 13/13; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 0, 1, 1, 1, 2, 1]: 11 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=1.3e-15  [OK]
  form [-1, 0, 0, 1, 1, 2, 1, 2]: 8 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 0, 1, 1, 1, 2]: 9 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 9/9; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [-1, 0, 1, 1, 1, 2, 2, 0]: 10 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 10/10; |cost-form|=2.2e-16 |kappa-form|=2.0e-15  [OK]
  form [-1, 0, 1, 2, 1, 2, 2, -1]: 8 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, -1, 0, 1, 1, 1, 1, 2]: 9 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [0, 0, 1, 1, 1, 2, 1, 1]: 13 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 13/13; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [0, 1, 1, 1, 2, 2, 1, 0]: 12 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 12/12; |cost-form|=0.0e+00 |kappa-form|=6.7e-16  [OK]
  form [0, 1, 1, 2, 1, 2, 0, 1]: 9 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 9/9; |cost-form|=5.6e-16 |kappa-form|=6.7e-16  [OK]
  form [0, 1, 1, 2, 2, 3, 1, -1]: 8 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 8/8; |cost-form|=0.0e+00 |kappa-form|=6.7e-16  [OK]
  form [0, 1, 2, 1, 2, 2, 1, -1]: 8 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 8/8; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [1, 0, 1, 1, 2, 2, 0, 1]: 10 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 10/10; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 1, 1, 2, 2, 2, 0, 0]: 10 vertices; chains feasible at all vertices: 1/1 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 2, 2, 3, 2, 0, -1]: 9 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 9/9; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 1, 2, 3, 2, 2, -1, 0]: 11 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 2, 1, 2, 2, 3, 0, -1]: 9 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 9/9; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 2, 1, 2, 3, 2, -1, 0]: 9 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [1, 2, 2, 3, 3, 2, -1, -1]: 11 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [2, 1, 1, 2, 2, 3, -1, 0]: 11 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 11/11; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [2, 1, 2, 3, 2, 3, -1, -1]: 9 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=1.4e-15  [OK]
  form [2, 2, 1, 2, 3, 3, -1, -1]: 11 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 11/11; |cost-form|=2.2e-16 |kappa-form|=1.1e-16  [OK]
  form [2, 3, 1, 2, 3, 3, -2, -1]: 8 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=5.6e-16  [OK]
  form [3, 1, 2, 2, 3, 3, -2, -1]: 8 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 8/8; |cost-form|=4.4e-16 |kappa-form|=1.3e-15  [OK]
RESULT m=6 z=1 d=10: 320 chamber vertices; every chamber covered by a single chain feasible at all its vertices: True  (2s)
m=7 z=1 d=11: 45 exposed forms
  form [-4, -3, -2, -1, 0, 0, 1, 5, 1]: 10 vertices; chains feasible at all vertices: 7/7 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=1.3e-15  [OK]
  form [-4, -3, -2, -1, 0, 1, 1, 5, 0]: 9 vertices; chains feasible at all vertices: 7/7 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-4, -3, -2, -1, 0, 1, 2, 5, -1]: 9 vertices; chains feasible at all vertices: 9/9 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-3, -2, -2, -1, -1, 0, 1, 3, 4]: 9 vertices; chains feasible at all vertices: 7/7 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=2.2e-15  [OK]
  form [-3, -2, -1, -1, 0, 0, 1, 4, 2]: 11 vertices; chains feasible at all vertices: 6/6 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=1.3e-15  [OK]
  form [-3, -2, -1, 0, 0, 1, 1, 4, 1]: 12 vertices; chains feasible at all vertices: 6/6 (base); vertices covered by some chain: 12/12; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [-3, -2, -1, 0, 1, 1, 1, 4, 0]: 9 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=1.8e-15  [OK]
  form [-3, -2, -1, 0, 1, 2, 1, 4, -1]: 9 vertices; chains feasible at all vertices: 7/7 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=1.3e-15  [OK]
  form [-2, -2, -1, -1, 0, 0, 1, 3, 3]: 14 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 14/14; |cost-form|=0.0e+00 |kappa-form|=2.2e-15  [OK]
  form [-2, -1, -1, 0, 0, 1, 1, 3, 2]: 13 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 13/13; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-2, -1, -1, 0, 1, 0, 1, 2, 3]: 10 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 10/10; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [-2, -1, 0, -1, 0, 1, 1, 2, 3]: 10 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [-2, -1, 0, 0, 1, 1, 1, 3, 1]: 12 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 12/12; |cost-form|=4.4e-16 |kappa-form|=2.2e-16  [OK]
  form [-2, -1, 0, 1, 1, 1, 2, 3, 0]: 11 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 11/11; |cost-form|=4.4e-16 |kappa-form|=4.4e-16  [OK]
  form [-2, -1, 0, 1, 2, 1, 2, 3, -1]: 9 vertices; chains feasible at all vertices: 6/6 (base); vertices covered by some chain: 9/9; |cost-form|=4.4e-16 |kappa-form|=8.9e-16  [OK]
  form [-1, -2, -1, 0, 0, 1, 1, 2, 3]: 10 vertices; chains feasible at all vertices: 5/5 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [-1, -1, 0, 0, 1, 1, 1, 2, 2]: 14 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 14/14; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 0, 1, 1, 1, 2, 2, 1]: 14 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 14/14; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 0, 1, 1, 2, 1, 1, 2]: 9 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 9/9; |cost-form|=2.2e-16 |kappa-form|=8.9e-16  [OK]
  form [-1, 0, 1, 0, 1, 1, 2, 1, 2]: 10 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 10/10; |cost-form|=4.4e-16 |kappa-form|=8.9e-16  [OK]
  form [-1, 0, 1, 1, 1, 2, 2, 2, 0]: 13 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 13/13; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 1, 2, 2, 3, 2, -1]: 9 vertices; chains feasible at all vertices: 6/6 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [-1, 0, 1, 2, 1, 2, 2, 2, -1]: 9 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 9/9; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, -1, 0, 1, 1, 1, 2, 1, 2]: 11 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [0, 0, 1, 1, 1, 2, 2, 1, 1]: 17 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 17/17; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, 1, 1, 1, 2, 2, 2, 1, 0]: 13 vertices; chains feasible at all vertices: 2/2 (base); vertices covered by some chain: 13/13; |cost-form|=0.0e+00 |kappa-form|=2.2e-16  [OK]
  form [0, 1, 1, 1, 2, 2, 3, 0, 1]: 11 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [0, 1, 1, 2, 1, 2, 2, 0, 1]: 10 vertices; chains feasible at all vertices: 2/2 (base); vertices covered by some chain: 10/10; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [0, 1, 1, 2, 2, 3, 2, 1, -1]: 9 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 9/9; |cost-form|=2.2e-16 |kappa-form|=4.4e-16  [OK]
  form [0, 1, 2, 1, 2, 2, 3, 1, -1]: 9 vertices; chains feasible at all vertices: 4/4 (base); vertices covered by some chain: 9/9; |cost-form|=8.9e-16 |kappa-form|=8.9e-16  [OK]
  form [1, 0, 1, 1, 2, 2, 2, 0, 1]: 11 vertices; chains feasible at all vertices: 2/2 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=4.4e-16  [OK]
  form [1, 1, 1, 2, 2, 2, 3, 0, 0]: 16 vertices; chains feasible at all vertices: 2/2 (base); vertices covered by some chain: 16/16; |cost-form|=0.0e+00 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 2, 2, 2, 3, 4, -1, 0]: 12 vertices; chains feasible at all vertices: 1/4 (zeros needed: {b2,b3} {b1,a1,a2} {a3,a4,a5} {a6,0} {a7}); vertices covered by some chain: 12/12; |cost-form|=2.2e-16 |kappa-form|=0.0e+00  [OK]
  form [1, 1, 2, 2, 3, 2, 3, 0, -1]: 11 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 11/11; |cost-form|=0.0e+00 |kappa-form|=6.7e-16  [OK]
  form [1, 1, 2, 3, 2, 2, 3, -1, 0]: 15 vertices; chains feasible at all vertices: 3/3 (base); vertices covered by some chain: 15/15; |cost-form|=2.2e-16 |kappa-form|=2.2e-16  [OK]
